,wind
2019-06-06 18:00:00,13892.23
2019-06-06 19:00:00,13995.696000000002
2019-06-06 20:00:00,13667.241000000002
2019-06-06 21:00:00,12982.323
2019-06-06 22:00:00,12370.719
2019-06-06 23:00:00,12037.226999999999
2019-06-07 00:00:00,11897.184
2019-06-07 01:00:00,11832.832
2019-06-07 02:00:00,11626.271999999999
2019-06-07 03:00:00,11423.728000000001
2019-06-07 04:00:00,11087.282
2019-06-07 05:00:00,10597.853000000001
2019-06-07 06:00:00,10383.998
2019-06-07 07:00:00,9565.657
2019-06-07 08:00:00,8887.461
2019-06-07 09:00:00,8681.099
2019-06-07 10:00:00,8775.22
2019-06-07 11:00:00,8457.044
2019-06-07 12:00:00,7656.396
2019-06-07 13:00:00,6765.225
2019-06-07 14:00:00,6203.076999999999
2019-06-07 15:00:00,5628.816
2019-06-07 16:00:00,5128.952
2019-06-07 17:00:00,4709.13
2019-06-07 18:00:00,4231.944
2019-06-07 19:00:00,3621.435
2019-06-07 20:00:00,3170.3520000000003
2019-06-07 21:00:00,2663.558
2019-06-07 22:00:00,2382.4
2019-06-07 23:00:00,2241.251
2019-06-08 00:00:00,2123.228
2019-06-08 01:00:00,2305.009
2019-06-08 02:00:00,2628.79
2019-06-08 03:00:00,3017.991
2019-06-08 04:00:00,3091.303
2019-06-08 05:00:00,3267.3540000000003
2019-06-08 06:00:00,3438.8590000000004
2019-06-08 07:00:00,3571.4990000000003
2019-06-08 08:00:00,3359.599
2019-06-08 09:00:00,3498.8509999999997
2019-06-08 10:00:00,3611.2790000000005
2019-06-08 11:00:00,3700.009
2019-06-08 12:00:00,4038.3559999999998
2019-06-08 13:00:00,4309.999
2019-06-08 14:00:00,4832.309
2019-06-08 15:00:00,5204.116
2019-06-08 16:00:00,5553.61
2019-06-08 17:00:00,6099.356
2019-06-08 18:00:00,6550.094
2019-06-08 19:00:00,7033.823
2019-06-08 20:00:00,7068.743
2019-06-08 21:00:00,6660.295
2019-06-08 22:00:00,6502.368
2019-06-08 23:00:00,6225.621999999999
2019-06-09 00:00:00,5533.659000000001
2019-06-09 01:00:00,4876.429
2019-06-09 02:00:00,4388.164000000001
2019-06-09 03:00:00,3794.522
2019-06-09 04:00:00,2948.573
2019-06-09 05:00:00,2259.705
2019-06-09 06:00:00,1948.0829999999999
2019-06-09 07:00:00,1708.701
2019-06-09 08:00:00,1453.6329999999998
2019-06-09 09:00:00,1381.557
2019-06-09 10:00:00,1453.435
2019-06-09 11:00:00,1425.64
2019-06-09 12:00:00,1480.994
2019-06-09 13:00:00,1714.725
2019-06-09 14:00:00,1993.557
2019-06-09 15:00:00,2326.897
2019-06-09 16:00:00,3079.527
2019-06-09 17:00:00,4089.158
2019-06-09 18:00:00,5345.815
2019-06-09 19:00:00,6564.31
2019-06-09 20:00:00,7352.198
2019-06-09 21:00:00,7582.439
2019-06-09 22:00:00,7402.319
2019-06-09 23:00:00,7401.142
2019-06-10 00:00:00,7415.147
2019-06-10 01:00:00,7242.361999999999
2019-06-10 02:00:00,6970.685
2019-06-10 03:00:00,6545.517
2019-06-10 04:00:00,6093.79
2019-06-10 05:00:00,5605.996999999999
2019-06-10 06:00:00,4980.602
2019-06-10 07:00:00,4391.355
2019-06-10 08:00:00,3620.884
2019-06-10 09:00:00,3396.345
2019-06-10 10:00:00,3246.131
2019-06-10 11:00:00,3467.208
2019-06-10 12:00:00,3465.4790000000003
2019-06-10 13:00:00,3640.385
2019-06-10 14:00:00,4036.087
2019-06-10 15:00:00,4362.065
2019-06-10 16:00:00,4601.029
2019-06-10 17:00:00,4753.474
2019-06-10 18:00:00,5242.769
2019-06-10 19:00:00,5722.2519999999995
2019-06-10 20:00:00,6097.923000000001
2019-06-10 21:00:00,6056.855
2019-06-10 22:00:00,5603.5
2019-06-10 23:00:00,5289.13
2019-06-11 00:00:00,4945.876
2019-06-11 01:00:00,4509.762
2019-06-11 02:00:00,4114.227
2019-06-11 03:00:00,4191.085999999999
2019-06-11 04:00:00,4587.621
2019-06-11 05:00:00,4810.736
2019-06-11 06:00:00,4789.71
2019-06-11 07:00:00,4548.473
2019-06-11 08:00:00,3992.4959999999996
2019-06-11 09:00:00,4163.157999999999
2019-06-11 10:00:00,4460.717000000001
2019-06-11 11:00:00,5217.279
2019-06-11 12:00:00,5973.142
2019-06-11 13:00:00,6660.566
2019-06-11 14:00:00,7109.031
2019-06-11 15:00:00,7361.651
2019-06-11 16:00:00,7539.047
2019-06-11 17:00:00,7967.971
2019-06-11 18:00:00,7805.599
2019-06-11 19:00:00,7466.57
2019-06-11 20:00:00,6894.048000000001
2019-06-11 21:00:00,5595.588000000001
2019-06-11 22:00:00,4981.7570000000005
2019-06-11 23:00:00,4266.962
2019-06-12 00:00:00,3537.071
2019-06-12 01:00:00,3093.58
2019-06-12 02:00:00,2757.5240000000003
2019-06-12 03:00:00,2714.47
2019-06-12 04:00:00,2800.934
2019-06-12 05:00:00,3052.257
2019-06-12 06:00:00,3258.462
2019-06-12 07:00:00,3292.993
2019-06-12 08:00:00,2864.119
2019-06-12 09:00:00,2675.309
2019-06-12 10:00:00,2581.949
2019-06-12 11:00:00,2436.866
2019-06-12 12:00:00,2361.659
2019-06-12 13:00:00,2269.1910000000003
2019-06-12 14:00:00,2317.812
2019-06-12 15:00:00,2487.554
2019-06-12 16:00:00,2745.175
2019-06-12 17:00:00,3251.8959999999997
2019-06-12 18:00:00,3788.486
2019-06-12 19:00:00,4323.665
2019-06-12 20:00:00,4473.645
2019-06-12 21:00:00,4728.539000000001
2019-06-12 22:00:00,5668.616999999999
2019-06-12 23:00:00,6285.573
2019-06-13 00:00:00,6124.164000000001
2019-06-13 01:00:00,5790.118
2019-06-13 02:00:00,5492.483
2019-06-13 03:00:00,5236.164000000001
2019-06-13 04:00:00,5016.630999999999
2019-06-13 05:00:00,4542.013
2019-06-13 06:00:00,4213.306
2019-06-13 07:00:00,3932.255
2019-06-13 08:00:00,3383.893
2019-06-13 09:00:00,3665.777
2019-06-13 10:00:00,4083.636
2019-06-13 11:00:00,4196.667
2019-06-13 12:00:00,4558.682
2019-06-13 13:00:00,4947.193
2019-06-13 14:00:00,5442.104
2019-06-13 15:00:00,5776.244000000001
2019-06-13 16:00:00,5822.786999999999
2019-06-13 17:00:00,6083.588000000001
2019-06-13 18:00:00,6056.43
2019-06-13 19:00:00,5869.564
2019-06-13 20:00:00,5590.179
2019-06-13 21:00:00,5327.045999999999
2019-06-13 22:00:00,4924.53
2019-06-13 23:00:00,4316.778
2019-06-14 00:00:00,3755.4959999999996
2019-06-14 01:00:00,3244.4990000000003
2019-06-14 02:00:00,2805.778
2019-06-14 03:00:00,2879.397
2019-06-14 04:00:00,2800.3179999999998
2019-06-14 05:00:00,2730.798
2019-06-14 06:00:00,2932.242
2019-06-14 07:00:00,3060.265
2019-06-14 08:00:00,2502.645
2019-06-14 09:00:00,2242.058
2019-06-14 10:00:00,2441.888
2019-06-14 11:00:00,2621.781
2019-06-14 12:00:00,2894.2140000000004
2019-06-14 13:00:00,3369.316
2019-06-14 14:00:00,4417.579000000001
2019-06-14 15:00:00,5443.558000000001
2019-06-14 16:00:00,6121.338000000001
2019-06-14 17:00:00,6486.395
2019-06-14 18:00:00,6882.774
2019-06-14 19:00:00,7242.715999999999
2019-06-14 20:00:00,7804.865
2019-06-14 21:00:00,7614.929
2019-06-14 22:00:00,7437.965
2019-06-14 23:00:00,7296.584
2019-06-15 00:00:00,7004.365
2019-06-15 01:00:00,6763.3640000000005
2019-06-15 02:00:00,6418.368
2019-06-15 03:00:00,5920.469
2019-06-15 04:00:00,5419.799
2019-06-15 05:00:00,5098.157
2019-06-15 06:00:00,4877.564
2019-06-15 07:00:00,4496.923
2019-06-15 08:00:00,3760.219
2019-06-15 09:00:00,3099.241
2019-06-15 10:00:00,2505.285
2019-06-15 11:00:00,2037.5279999999998
2019-06-15 12:00:00,1787.5339999999999
2019-06-15 13:00:00,1789.6170000000002
2019-06-15 14:00:00,1877.626
2019-06-15 15:00:00,2089.508
2019-06-15 16:00:00,2327.489
2019-06-15 17:00:00,2381.652
2019-06-15 18:00:00,2487.1020000000003
2019-06-15 19:00:00,2446.5860000000002
2019-06-15 20:00:00,2591.814
2019-06-15 21:00:00,2530.985
2019-06-15 22:00:00,2601.715
2019-06-15 23:00:00,2661.7070000000003
2019-06-16 00:00:00,2490.196
2019-06-16 01:00:00,2131.67
2019-06-16 02:00:00,1852.5410000000002
2019-06-16 03:00:00,1760.21
2019-06-16 04:00:00,1995.8929999999998
2019-06-16 05:00:00,2386.239
2019-06-16 06:00:00,2611.225
2019-06-16 07:00:00,2667.973
2019-06-16 08:00:00,2206.606
2019-06-16 09:00:00,1889.2879999999998
2019-06-16 10:00:00,1770.023
2019-06-16 11:00:00,1656.495
2019-06-16 12:00:00,1701.6429999999998
2019-06-16 13:00:00,1734.634
2019-06-16 14:00:00,1970.3370000000002
2019-06-16 15:00:00,2270.237
2019-06-16 16:00:00,2561.592
2019-06-16 17:00:00,2490.765
2019-06-16 18:00:00,2570.8720000000003
2019-06-16 19:00:00,2622.2140000000004
2019-06-16 20:00:00,2589.093
2019-06-16 21:00:00,2408.0370000000003
2019-06-16 22:00:00,2469.928
2019-06-16 23:00:00,2576.295
2019-06-17 00:00:00,2268.678
2019-06-17 01:00:00,1999.461
2019-06-17 02:00:00,1687.895
2019-06-17 03:00:00,1585.7220000000002
2019-06-17 04:00:00,1402.6229999999998
2019-06-17 05:00:00,1332.402
2019-06-17 06:00:00,1165.165
2019-06-17 07:00:00,1060.799
2019-06-17 08:00:00,684.8
2019-06-17 09:00:00,440.249
2019-06-17 10:00:00,490.94
2019-06-17 11:00:00,761.913
2019-06-17 12:00:00,1327.7779999999998
2019-06-17 13:00:00,1977.53
2019-06-17 14:00:00,2340.188
2019-06-17 15:00:00,2722.276
2019-06-17 16:00:00,3072.954
2019-06-17 17:00:00,3207.0690000000004
2019-06-17 18:00:00,3379.283
2019-06-17 19:00:00,3678.917
2019-06-17 20:00:00,3824.3259999999996
2019-06-17 21:00:00,4182.805
2019-06-17 22:00:00,4193.3679999999995
2019-06-17 23:00:00,3870.719
2019-06-18 00:00:00,3705.442
2019-06-18 01:00:00,3665.065
2019-06-18 02:00:00,3476.237
2019-06-18 03:00:00,3085.6679999999997
2019-06-18 04:00:00,2877.652
2019-06-18 05:00:00,3067.164
2019-06-18 06:00:00,3472.712
2019-06-18 07:00:00,3869.1209999999996
2019-06-18 08:00:00,3622.083
2019-06-18 09:00:00,3760.6090000000004
2019-06-18 10:00:00,4922.015
2019-06-18 11:00:00,6072.408
2019-06-18 12:00:00,7207.602
2019-06-18 13:00:00,8749.759
2019-06-18 14:00:00,9740.799
2019-06-18 15:00:00,10014.39
2019-06-18 16:00:00,10238.009
2019-06-18 17:00:00,10582.951000000001
2019-06-18 18:00:00,10917.267
2019-06-18 19:00:00,10787.526000000002
2019-06-18 20:00:00,10218.634
2019-06-18 21:00:00,8909.529
2019-06-18 22:00:00,7780.656999999999
2019-06-18 23:00:00,6944.376
2019-06-19 00:00:00,6181.326999999999
2019-06-19 01:00:00,5887.276
2019-06-19 02:00:00,5746.9
2019-06-19 03:00:00,5400.3369999999995
2019-06-19 04:00:00,5202.564
2019-06-19 05:00:00,4979.191
2019-06-19 06:00:00,4667.396
2019-06-19 07:00:00,4065.2670000000003
2019-06-19 08:00:00,3202.9829999999997
2019-06-19 09:00:00,2892.993
2019-06-19 10:00:00,2686.407
2019-06-19 11:00:00,2463.904
2019-06-19 12:00:00,2249.2129999999997
2019-06-19 13:00:00,2403.781
2019-06-19 14:00:00,2735.203
2019-06-19 15:00:00,2998.744
2019-06-19 16:00:00,3096.219
2019-06-19 17:00:00,3298.623
2019-06-19 18:00:00,3456.357
2019-06-19 19:00:00,3515.365
2019-06-19 20:00:00,3453.82
2019-06-19 21:00:00,3230.2509999999997
2019-06-19 22:00:00,3074.739
2019-06-19 23:00:00,3031.698
2019-06-20 00:00:00,3147.9709999999995
2019-06-20 01:00:00,3358.1459999999997
2019-06-20 02:00:00,3317.272
2019-06-20 03:00:00,3130.994
2019-06-20 04:00:00,3004.6420000000003
2019-06-20 05:00:00,2869.95
2019-06-20 06:00:00,2764.663
2019-06-20 07:00:00,2725.086
2019-06-20 08:00:00,2419.606
2019-06-20 09:00:00,2210.987
2019-06-20 10:00:00,1892.352
2019-06-20 11:00:00,1698.434
2019-06-20 12:00:00,1712.997
2019-06-20 13:00:00,2141.436
2019-06-20 14:00:00,2793.985
2019-06-20 15:00:00,3633.2009999999996
2019-06-20 16:00:00,4469.878
2019-06-20 17:00:00,5472.398
2019-06-20 18:00:00,6418.927
2019-06-20 19:00:00,6963.104
2019-06-20 20:00:00,6877.2880000000005
2019-06-20 21:00:00,6213.674
2019-06-20 22:00:00,5928.092
2019-06-20 23:00:00,5718.694
2019-06-21 00:00:00,5008.019
2019-06-21 01:00:00,4416.688
2019-06-21 02:00:00,4290.095
2019-06-21 03:00:00,3915.86
2019-06-21 04:00:00,3644.559
2019-06-21 05:00:00,3308.772
2019-06-21 06:00:00,3214.3940000000002
2019-06-21 07:00:00,3152.716
2019-06-21 08:00:00,2998.086
2019-06-21 09:00:00,2913.756
2019-06-21 10:00:00,2652.937
2019-06-21 11:00:00,2470.845
2019-06-21 12:00:00,2651.493
2019-06-21 13:00:00,2616.547
2019-06-21 14:00:00,2806.002
2019-06-21 15:00:00,3113.2509999999997
2019-06-21 16:00:00,3386.761
2019-06-21 17:00:00,3384.062
2019-06-21 18:00:00,3631.2670000000003
2019-06-21 19:00:00,3736.297
2019-06-21 20:00:00,3819.546
2019-06-21 21:00:00,3901.259
2019-06-21 22:00:00,4299.035
2019-06-21 23:00:00,4527.69
2019-06-22 00:00:00,4182.7029999999995
2019-06-22 01:00:00,3760.933
2019-06-22 02:00:00,3433.785
2019-06-22 03:00:00,3029.0
2019-06-22 04:00:00,2697.732
2019-06-22 05:00:00,2661.777
2019-06-22 06:00:00,2928.7859999999996
2019-06-22 07:00:00,3308.117
2019-06-22 08:00:00,3037.515
2019-06-22 09:00:00,2719.677
2019-06-22 10:00:00,2483.592
2019-06-22 11:00:00,2254.879
2019-06-22 12:00:00,2296.187
2019-06-22 13:00:00,2734.028
2019-06-22 14:00:00,3095.0570000000002
2019-06-22 15:00:00,3411.502
2019-06-22 16:00:00,3765.993
2019-06-22 17:00:00,4034.199
2019-06-22 18:00:00,4212.090999999999
2019-06-22 19:00:00,4332.81
2019-06-22 20:00:00,4280.605
2019-06-22 21:00:00,4262.233
2019-06-22 22:00:00,4617.112
2019-06-22 23:00:00,4994.95
2019-06-23 00:00:00,5271.835
2019-06-23 01:00:00,5363.196
2019-06-23 02:00:00,5630.945
2019-06-23 03:00:00,6057.062
2019-06-23 04:00:00,5961.646
2019-06-23 05:00:00,5579.486
2019-06-23 06:00:00,5318.345
2019-06-23 07:00:00,4581.445
2019-06-23 08:00:00,3430.1609999999996
2019-06-23 09:00:00,2981.225
2019-06-23 10:00:00,3154.37
2019-06-23 11:00:00,3602.442
2019-06-23 12:00:00,4288.608
2019-06-23 13:00:00,5005.084
2019-06-23 14:00:00,5277.79
2019-06-23 15:00:00,5192.029
2019-06-23 16:00:00,5108.6320000000005
2019-06-23 17:00:00,5008.691
2019-06-23 18:00:00,4815.725
2019-06-23 19:00:00,4477.443
2019-06-23 20:00:00,4142.69
2019-06-23 21:00:00,4021.6620000000003
2019-06-23 22:00:00,4107.79
2019-06-23 23:00:00,4112.0109999999995
2019-06-24 00:00:00,4254.866
2019-06-24 01:00:00,4291.385
2019-06-24 02:00:00,4236.5740000000005
2019-06-24 03:00:00,3808.925
2019-06-24 04:00:00,3669.062
2019-06-24 05:00:00,3364.22
2019-06-24 06:00:00,3049.9320000000002
2019-06-24 07:00:00,2767.552
2019-06-24 08:00:00,2206.081
2019-06-24 09:00:00,1687.44
2019-06-24 10:00:00,1965.332
2019-06-24 11:00:00,2340.739
2019-06-24 12:00:00,2662.913
2019-06-24 13:00:00,2937.053
2019-06-24 14:00:00,3170.5290000000005
2019-06-24 15:00:00,3516.252
2019-06-24 16:00:00,3961.467
2019-06-24 17:00:00,4108.375
2019-06-24 18:00:00,4284.522
2019-06-24 19:00:00,4359.859
2019-06-24 20:00:00,4117.148
2019-06-24 21:00:00,3411.973
2019-06-24 22:00:00,2916.9159999999997
2019-06-24 23:00:00,2960.2659999999996
2019-06-25 00:00:00,2661.0009999999997
2019-06-25 01:00:00,2178.866
2019-06-25 02:00:00,1618.391
2019-06-25 03:00:00,1343.4189999999999
2019-06-25 04:00:00,1144.016
2019-06-25 05:00:00,1148.323
2019-06-25 06:00:00,1015.709
2019-06-25 07:00:00,918.0010000000001
2019-06-25 08:00:00,722.465
2019-06-25 09:00:00,597.941
2019-06-25 10:00:00,599.681
2019-06-25 11:00:00,802.822
2019-06-25 12:00:00,1199.764
2019-06-25 13:00:00,1784.745
2019-06-25 14:00:00,2388.2729999999997
2019-06-25 15:00:00,2871.2090000000003
2019-06-25 16:00:00,3358.3720000000003
2019-06-25 17:00:00,3891.909
2019-06-25 18:00:00,4312.374
2019-06-25 19:00:00,4787.1320000000005
2019-06-25 20:00:00,4955.639
2019-06-25 21:00:00,5165.531
2019-06-25 22:00:00,5572.1140000000005
2019-06-25 23:00:00,5754.1
2019-06-26 00:00:00,5612.041
2019-06-26 01:00:00,5619.111999999999
2019-06-26 02:00:00,5401.719
2019-06-26 03:00:00,5158.214
2019-06-26 04:00:00,5123.352
2019-06-26 05:00:00,5566.705
2019-06-26 06:00:00,5567.486999999999
2019-06-26 07:00:00,5086.278
2019-06-26 08:00:00,4432.465999999999
2019-06-26 09:00:00,4207.795
2019-06-26 10:00:00,4282.104
2019-06-26 11:00:00,4628.325
2019-06-26 12:00:00,5389.776
2019-06-26 13:00:00,6018.266
2019-06-26 14:00:00,6510.715
2019-06-26 15:00:00,6938.552
2019-06-26 16:00:00,7417.776
2019-06-26 17:00:00,7729.484
2019-06-26 18:00:00,7429.938
2019-06-26 19:00:00,7106.491999999999
2019-06-26 20:00:00,6591.254
2019-06-26 21:00:00,6239.078
2019-06-26 22:00:00,6242.325
2019-06-26 23:00:00,6200.460999999999
2019-06-27 00:00:00,6509.488
2019-06-27 01:00:00,6858.175
2019-06-27 02:00:00,6827.704000000001
2019-06-27 03:00:00,6666.951999999999
2019-06-27 04:00:00,6777.576999999999
2019-06-27 05:00:00,6817.033
2019-06-27 06:00:00,6925.485
2019-06-27 07:00:00,6887.592
2019-06-27 08:00:00,6293.972
2019-06-27 09:00:00,5831.499
2019-06-27 10:00:00,6119.505
2019-06-27 11:00:00,6855.105
2019-06-27 12:00:00,7519.746
2019-06-27 13:00:00,8052.528
2019-06-27 14:00:00,8592.576
2019-06-27 15:00:00,8872.094000000001
2019-06-27 16:00:00,8673.575
2019-06-27 17:00:00,8487.408000000001
2019-06-27 18:00:00,8102.198
2019-06-27 19:00:00,7314.043000000001
2019-06-27 20:00:00,6482.2519999999995
2019-06-27 21:00:00,5781.465
2019-06-27 22:00:00,5675.525
2019-06-27 23:00:00,5482.391
2019-06-28 00:00:00,4949.093
2019-06-28 01:00:00,4253.2390000000005
2019-06-28 02:00:00,3467.428
2019-06-28 03:00:00,2859.1440000000002
2019-06-28 04:00:00,2425.7
2019-06-28 05:00:00,2272.113
2019-06-28 06:00:00,2288.9339999999997
2019-06-28 07:00:00,2245.295
2019-06-28 08:00:00,1930.309
2019-06-28 09:00:00,1580.396
2019-06-28 10:00:00,1735.194
2019-06-28 11:00:00,2194.3320000000003
2019-06-28 12:00:00,2785.8740000000003
2019-06-28 13:00:00,3411.605
2019-06-28 14:00:00,3990.864
2019-06-28 15:00:00,4321.708
2019-06-28 16:00:00,4533.5509999999995
2019-06-28 17:00:00,4689.523
2019-06-28 18:00:00,4891.349
2019-06-28 19:00:00,4876.475
2019-06-28 20:00:00,4559.713
2019-06-28 21:00:00,4438.978
2019-06-28 22:00:00,4549.274
2019-06-28 23:00:00,4680.781
2019-06-29 00:00:00,4503.478
2019-06-29 01:00:00,4266.085999999999
2019-06-29 02:00:00,3801.486
2019-06-29 03:00:00,3095.241
2019-06-29 04:00:00,2504.458
2019-06-29 05:00:00,2096.992
2019-06-29 06:00:00,1882.95
2019-06-29 07:00:00,1618.5629999999999
2019-06-29 08:00:00,1249.105
2019-06-29 09:00:00,968.49
2019-06-29 10:00:00,1057.191
2019-06-29 11:00:00,1301.038
2019-06-29 12:00:00,1706.473
2019-06-29 13:00:00,2106.2889999999998
2019-06-29 14:00:00,2342.728
2019-06-29 15:00:00,2400.21
2019-06-29 16:00:00,2346.729
2019-06-29 17:00:00,2404.155
2019-06-29 18:00:00,2589.305
2019-06-29 19:00:00,2829.547
2019-06-29 20:00:00,3115.7329999999997
2019-06-29 21:00:00,3932.022
2019-06-29 22:00:00,4733.865
2019-06-29 23:00:00,5058.778
2019-06-30 00:00:00,5269.271
2019-06-30 01:00:00,4844.683
2019-06-30 02:00:00,4237.112
2019-06-30 03:00:00,3795.0840000000003
2019-06-30 04:00:00,3384.042
2019-06-30 05:00:00,3092.548
2019-06-30 06:00:00,2924.1079999999997
2019-06-30 07:00:00,2617.867
2019-06-30 08:00:00,2119.1
2019-06-30 09:00:00,1847.486
2019-06-30 10:00:00,1732.471
2019-06-30 11:00:00,2158.235
2019-06-30 12:00:00,2628.433
2019-06-30 13:00:00,3167.565
2019-06-30 14:00:00,3695.941
2019-06-30 15:00:00,3977.52
2019-06-30 16:00:00,4124.727
2019-06-30 17:00:00,4251.372
2019-06-30 18:00:00,4597.792
2019-06-30 19:00:00,4827.891
2019-06-30 20:00:00,4864.222
2019-06-30 21:00:00,4875.532999999999
2019-06-30 22:00:00,4836.896
2019-06-30 23:00:00,5043.857
2019-07-01 00:00:00,5405.925
2019-07-01 01:00:00,5481.241
2019-07-01 02:00:00,5184.872
2019-07-01 03:00:00,5092.089
2019-07-01 04:00:00,5187.590999999999
2019-07-01 05:00:00,4895.915
2019-07-01 06:00:00,4618.857
2019-07-01 07:00:00,4389.139
2019-07-01 08:00:00,4055.708
2019-07-01 09:00:00,3692.9570000000003
2019-07-01 10:00:00,3471.563
2019-07-01 11:00:00,3379.8709999999996
2019-07-01 12:00:00,3541.613
2019-07-01 13:00:00,3988.164
2019-07-01 14:00:00,4765.396
2019-07-01 15:00:00,5788.986999999999
2019-07-01 16:00:00,6933.925
2019-07-01 17:00:00,7778.235
2019-07-01 18:00:00,8429.606
2019-07-01 19:00:00,8501.825
2019-07-01 20:00:00,8209.033000000001
2019-07-01 21:00:00,8093.984
2019-07-01 22:00:00,7450.999
2019-07-01 23:00:00,6576.17
2019-07-02 00:00:00,6402.295999999999
2019-07-02 01:00:00,6583.599
2019-07-02 02:00:00,6749.513000000001
2019-07-02 03:00:00,6952.81
2019-07-02 04:00:00,6969.135
2019-07-02 05:00:00,6659.257
2019-07-02 06:00:00,6217.96
2019-07-02 07:00:00,5734.474
2019-07-02 08:00:00,5159.387
2019-07-02 09:00:00,4724.352
2019-07-02 10:00:00,4148.645
2019-07-02 11:00:00,3903.1490000000003
2019-07-02 12:00:00,3838.758
2019-07-02 13:00:00,3919.05
2019-07-02 14:00:00,4111.189
2019-07-02 15:00:00,4368.468
2019-07-02 16:00:00,4632.84
2019-07-02 17:00:00,4994.654
2019-07-02 18:00:00,5235.937
2019-07-02 19:00:00,5772.8330000000005
2019-07-02 20:00:00,5938.901999999999
2019-07-02 21:00:00,5647.17
2019-07-02 22:00:00,5759.53
2019-07-02 23:00:00,5510.206
2019-07-03 00:00:00,5379.371
2019-07-03 01:00:00,5260.028
2019-07-03 02:00:00,4981.098
2019-07-03 03:00:00,5156.666
2019-07-03 04:00:00,5169.543
2019-07-03 05:00:00,4693.223
2019-07-03 06:00:00,4204.266
2019-07-03 07:00:00,3641.7870000000003
2019-07-03 08:00:00,2900.1479999999997
2019-07-03 09:00:00,2491.161
2019-07-03 10:00:00,2457.23
2019-07-03 11:00:00,2461.143
2019-07-03 12:00:00,2428.385
2019-07-03 13:00:00,2498.476
2019-07-03 14:00:00,2942.869
2019-07-03 15:00:00,3530.9390000000003
2019-07-03 16:00:00,4048.928
2019-07-03 17:00:00,4354.452
2019-07-03 18:00:00,4925.6359999999995
2019-07-03 19:00:00,5563.25
2019-07-03 20:00:00,5986.225
2019-07-03 21:00:00,6429.757
2019-07-03 22:00:00,6676.184
2019-07-03 23:00:00,6406.1359999999995
2019-07-04 00:00:00,6188.446999999999
2019-07-04 01:00:00,6044.177
2019-07-04 02:00:00,5658.723000000001
2019-07-04 03:00:00,4921.491
2019-07-04 04:00:00,4287.005999999999
2019-07-04 05:00:00,3651.616
2019-07-04 06:00:00,3180.982
2019-07-04 07:00:00,2760.1209999999996
2019-07-04 08:00:00,2306.895
2019-07-04 09:00:00,2246.0370000000003
2019-07-04 10:00:00,2422.4179999999997
2019-07-04 11:00:00,2624.5609999999997
2019-07-04 12:00:00,2746.1609999999996
2019-07-04 13:00:00,2940.5240000000003
2019-07-04 14:00:00,3100.723
2019-07-04 15:00:00,3251.03
2019-07-04 16:00:00,3744.9190000000003
2019-07-04 17:00:00,4620.744000000001
2019-07-04 18:00:00,5248.799
2019-07-04 19:00:00,5422.325
2019-07-04 20:00:00,5323.205
2019-07-04 21:00:00,5190.682
2019-07-04 22:00:00,4979.393
2019-07-04 23:00:00,4824.959
2019-07-05 00:00:00,4490.798
2019-07-05 01:00:00,3908.264
2019-07-05 02:00:00,3520.705
2019-07-05 03:00:00,3359.178
2019-07-05 04:00:00,2802.3709999999996
2019-07-05 05:00:00,2195.08
2019-07-05 06:00:00,1711.308
2019-07-05 07:00:00,1540.86
2019-07-05 08:00:00,1233.17
2019-07-05 09:00:00,832.164
2019-07-05 10:00:00,773.752
2019-07-05 11:00:00,872.826
2019-07-05 12:00:00,1009.21
2019-07-05 13:00:00,1454.41
2019-07-05 14:00:00,2060.401
2019-07-05 15:00:00,2622.1540000000005
2019-07-05 16:00:00,3183.8940000000002
2019-07-05 17:00:00,3443.248
2019-07-05 18:00:00,3676.9040000000005
2019-07-05 19:00:00,3550.407
2019-07-05 20:00:00,3187.5209999999997
2019-07-05 21:00:00,2697.2329999999997
2019-07-05 22:00:00,2646.677
2019-07-05 23:00:00,2281.899
2019-07-06 00:00:00,2008.069
2019-07-06 01:00:00,1861.069
2019-07-06 02:00:00,1834.6979999999999
2019-07-06 03:00:00,1835.4
2019-07-06 04:00:00,1693.182
2019-07-06 05:00:00,1572.944
2019-07-06 06:00:00,1373.251
2019-07-06 07:00:00,1156.277
2019-07-06 08:00:00,786.845
2019-07-06 09:00:00,553.366
2019-07-06 10:00:00,682.302
2019-07-06 11:00:00,885.1060000000001
2019-07-06 12:00:00,1322.171
2019-07-06 13:00:00,2159.584
2019-07-06 14:00:00,3402.533
2019-07-06 15:00:00,4365.978
2019-07-06 16:00:00,4937.469
2019-07-06 17:00:00,5313.144
2019-07-06 18:00:00,5425.512
2019-07-06 19:00:00,5252.861
2019-07-06 20:00:00,4939.064
2019-07-06 21:00:00,4155.340999999999
2019-07-06 22:00:00,4228.287
2019-07-06 23:00:00,4728.3679999999995
2019-07-07 00:00:00,5146.651
2019-07-07 01:00:00,5308.713000000001
2019-07-07 02:00:00,4738.323
2019-07-07 03:00:00,4165.635
2019-07-07 04:00:00,3697.9629999999997
2019-07-07 05:00:00,3705.5429999999997
2019-07-07 06:00:00,3431.8070000000002
2019-07-07 07:00:00,3037.783
2019-07-07 08:00:00,2391.357
2019-07-07 09:00:00,1674.489
2019-07-07 10:00:00,1241.651
2019-07-07 11:00:00,1294.555
2019-07-07 12:00:00,1616.957
2019-07-07 13:00:00,2127.423
2019-07-07 14:00:00,2855.3190000000004
2019-07-07 15:00:00,3274.261
