,reconstructed
2020-10-10 02:00:00,30.77837
2020-10-10 03:00:00,29.235806
2020-10-10 04:00:00,28.51134
2020-10-10 05:00:00,28.290216
2020-10-10 06:00:00,28.743624
2020-10-10 07:00:00,30.62772
2020-10-10 08:00:00,32.330147
2020-10-10 09:00:00,33.005337
2020-10-10 10:00:00,33.028393
2020-10-10 11:00:00,32.935654
2020-10-10 12:00:00,32.919384
2020-10-10 13:00:00,32.998608
2020-10-10 14:00:00,33.148243
2020-10-10 15:00:00,33.338123
2020-10-10 16:00:00,33.54643
2020-10-10 17:00:00,33.75664
2020-10-10 18:00:00,33.96053
2020-10-10 19:00:00,34.154793
2020-10-10 20:00:00,34.33861
2020-10-10 21:00:00,34.51237
2020-10-10 22:00:00,34.677753
2020-10-10 23:00:00,34.833767
2020-10-11 00:00:00,30.925573
2020-10-11 01:00:00,29.82411
2020-10-11 02:00:00,26.671524
2020-10-11 03:00:00,24.761003
2020-10-11 04:00:00,23.36529
2020-10-11 05:00:00,22.84234
2020-10-11 06:00:00,23.357935
2020-10-11 07:00:00,25.018768
2020-10-11 08:00:00,26.670458
2020-10-11 09:00:00,27.491589
2020-10-11 10:00:00,27.847292
2020-10-11 11:00:00,28.082653
2020-10-11 12:00:00,28.328619
2020-10-11 13:00:00,28.59145
2020-10-11 14:00:00,28.857094
2020-10-11 15:00:00,29.11368
2020-10-11 16:00:00,29.357264
2020-10-11 17:00:00,29.590183
2020-10-11 18:00:00,29.807573
2020-10-11 19:00:00,30.010632
2020-10-11 20:00:00,30.200817
2020-10-11 21:00:00,30.379595
2020-10-11 22:00:00,30.548948
2020-10-11 23:00:00,30.710629
2020-10-12 00:00:00,34.62776
2020-10-12 01:00:00,30.790506
2020-10-12 02:00:00,28.835293
2020-10-12 03:00:00,27.765652
2020-10-12 04:00:00,27.81768
2020-10-12 05:00:00,29.17485
2020-10-12 06:00:00,33.076183
2020-10-12 07:00:00,38.70817
2020-10-12 08:00:00,41.443577
2020-10-12 09:00:00,41.810448
2020-10-12 10:00:00,41.604733
2020-10-12 11:00:00,41.39997
2020-10-12 12:00:00,41.297047
2020-10-12 13:00:00,41.292347
2020-10-12 14:00:00,41.36148
2020-10-12 15:00:00,41.47932
2020-10-12 16:00:00,41.625122
2020-10-12 17:00:00,41.783154
2020-10-12 18:00:00,41.942993
2020-10-12 19:00:00,42.09877
2020-10-12 20:00:00,42.247772
2020-10-12 21:00:00,42.388996
2020-10-12 22:00:00,42.52199
2020-10-12 23:00:00,42.647095
2020-10-13 00:00:00,38.31414
2020-10-13 01:00:00,35.147457
2020-10-13 02:00:00,33.72458
2020-10-13 03:00:00,33.324944
2020-10-13 04:00:00,33.818954
2020-10-13 05:00:00,35.929016
2020-10-13 06:00:00,41.000286
2020-10-13 07:00:00,44.032978
2020-10-13 08:00:00,44.52655
2020-10-13 09:00:00,43.997242
2020-10-13 10:00:00,43.506424
2020-10-13 11:00:00,43.21184
2020-10-13 12:00:00,43.093327
2020-10-13 13:00:00,43.102074
2020-10-13 14:00:00,43.194706
2020-10-13 15:00:00,43.326244
2020-10-13 16:00:00,43.47555
2020-10-13 17:00:00,43.631287
2020-10-13 18:00:00,43.786884
2020-10-13 19:00:00,43.93915
2020-10-13 20:00:00,44.08686
2020-10-13 21:00:00,44.229633
2020-10-13 22:00:00,44.36753
2020-10-13 23:00:00,44.50068
2020-10-14 00:00:00,37.435123
2020-10-14 01:00:00,35.13621
2020-10-14 02:00:00,33.31172
2020-10-14 03:00:00,32.68647
2020-10-14 04:00:00,32.984753
2020-10-14 05:00:00,34.145027
2020-10-14 06:00:00,37.135853
2020-10-14 07:00:00,39.347614
2020-10-14 08:00:00,39.83355
2020-10-14 09:00:00,39.363747
2020-10-14 10:00:00,38.90078
2020-10-14 11:00:00,38.638634
2020-10-14 12:00:00,38.55748
2020-10-14 13:00:00,38.607292
2020-10-14 14:00:00,38.734207
2020-10-14 15:00:00,38.9003
2020-10-14 16:00:00,39.079445
2020-10-14 17:00:00,39.262463
2020-10-14 18:00:00,39.44315
2020-10-14 19:00:00,39.61869
2020-10-14 20:00:00,39.788265
2020-10-14 21:00:00,39.951855
2020-10-14 22:00:00,40.109684
2020-10-14 23:00:00,40.262062
2020-10-15 00:00:00,37.21047
2020-10-15 01:00:00,33.931843
2020-10-15 02:00:00,32.200207
2020-10-15 03:00:00,31.514067
2020-10-15 04:00:00,31.651527
2020-10-15 05:00:00,32.92578
2020-10-15 06:00:00,37.23787
2020-10-15 07:00:00,41.745613
2020-10-15 08:00:00,43.176567
2020-10-15 09:00:00,42.988605
2020-10-15 10:00:00,42.554436
2020-10-15 11:00:00,42.236458
2020-10-15 12:00:00,42.07994
2020-10-15 13:00:00,42.051826
2020-10-15 14:00:00,42.114876
2020-10-15 15:00:00,42.233543
2020-10-15 16:00:00,42.38318
2020-10-15 17:00:00,42.546097
2020-10-15 18:00:00,42.71162
2020-10-15 19:00:00,42.874058
2020-10-15 20:00:00,43.030807
2020-10-15 21:00:00,43.180927
2020-10-15 22:00:00,43.324306
2020-10-15 23:00:00,43.461136
2020-10-16 00:00:00,39.3725
2020-10-16 01:00:00,35.646572
2020-10-16 02:00:00,34.23597
2020-10-16 03:00:00,33.469536
2020-10-16 04:00:00,33.721684
2020-10-16 05:00:00,35.21511
2020-10-16 06:00:00,40.347008
2020-10-16 07:00:00,46.00448
2020-10-16 08:00:00,47.735756
2020-10-16 09:00:00,47.51289
2020-10-16 10:00:00,47.03602
2020-10-16 11:00:00,46.679787
2020-10-16 12:00:00,46.482086
2020-10-16 13:00:00,46.413376
2020-10-16 14:00:00,46.438065
2020-10-16 15:00:00,46.524673
2020-10-16 16:00:00,46.646915
2020-10-16 17:00:00,46.786236
2020-10-16 18:00:00,46.931213
2020-10-16 19:00:00,47.075516
2020-10-16 20:00:00,47.216084
2020-10-16 21:00:00,47.35165
2020-10-16 22:00:00,47.481857
2020-10-16 23:00:00,47.60682
2020-10-17 00:00:00,44.626816
2020-10-17 01:00:00,42.43088
2020-10-17 02:00:00,40.202595
2020-10-17 03:00:00,38.95468
2020-10-17 04:00:00,38.465775
2020-10-17 05:00:00,38.678513
2020-10-17 06:00:00,39.63886
2020-10-17 07:00:00,41.669807
2020-10-17 08:00:00,43.54744
2020-10-17 09:00:00,44.27224
2020-10-17 10:00:00,44.042103
2020-10-17 11:00:00,43.564743
2020-10-17 12:00:00,43.179523
2020-10-17 13:00:00,42.928993
2020-10-17 14:00:00,42.800323
2020-10-17 15:00:00,42.765533
2020-10-17 16:00:00,42.798847
2020-10-17 17:00:00,42.8797
2020-10-17 18:00:00,42.991173
2020-10-17 19:00:00,43.120735
2020-10-17 20:00:00,43.25986
2020-10-17 21:00:00,43.40306
2020-10-17 22:00:00,43.547005
2020-10-17 23:00:00,43.689777
2020-10-18 00:00:00,44.095455
2020-10-18 01:00:00,42.61154
2020-10-18 02:00:00,40.02823
2020-10-18 03:00:00,38.634724
2020-10-18 04:00:00,37.971897
2020-10-18 05:00:00,37.905117
2020-10-18 06:00:00,38.415215
2020-10-18 07:00:00,39.242348
2020-10-18 08:00:00,40.38085
2020-10-18 09:00:00,40.9137
2020-10-18 10:00:00,40.68655
2020-10-18 11:00:00,40.197437
2020-10-18 12:00:00,39.814335
2020-10-18 13:00:00,39.60562
2020-10-18 14:00:00,39.54012
2020-10-18 15:00:00,39.57512
2020-10-18 16:00:00,39.67026
2020-10-18 17:00:00,39.796097
2020-10-18 18:00:00,39.93545
2020-10-18 19:00:00,40.07963
2020-10-18 20:00:00,40.225254
2020-10-18 21:00:00,40.36978
2020-10-18 22:00:00,40.51221
2020-10-18 23:00:00,40.65196
2020-10-19 00:00:00,38.100296
2020-10-19 01:00:00,36.468662
2020-10-19 02:00:00,34.770863
2020-10-19 03:00:00,34.144978
2020-10-19 04:00:00,34.63035
2020-10-19 05:00:00,35.619846
2020-10-19 06:00:00,37.17377
2020-10-19 07:00:00,38.279964
2020-10-19 08:00:00,38.418602
2020-10-19 09:00:00,37.903847
2020-10-19 10:00:00,37.437588
2020-10-19 11:00:00,37.185623
2020-10-19 12:00:00,37.107456
2020-10-19 13:00:00,37.143272
2020-10-19 14:00:00,37.237602
2020-10-19 15:00:00,37.358902
2020-10-19 16:00:00,37.49172
2020-10-19 17:00:00,37.631004
2020-10-19 18:00:00,37.775215
2020-10-19 19:00:00,37.92105
2020-10-19 20:00:00,38.065945
2020-10-19 21:00:00,38.211113
2020-10-19 22:00:00,38.35608
2020-10-19 23:00:00,38.500362
2020-10-20 00:00:00,32.67413
2020-10-20 01:00:00,29.246838
2020-10-20 02:00:00,27.505482
2020-10-20 03:00:00,26.754185
2020-10-20 04:00:00,27.125586
2020-10-20 05:00:00,29.616367
2020-10-20 06:00:00,34.742905
2020-10-20 07:00:00,39.27077
2020-10-20 08:00:00,40.490116
2020-10-20 09:00:00,40.384724
2020-10-20 10:00:00,40.0575
2020-10-20 11:00:00,39.820988
2020-10-20 12:00:00,39.70622
2020-10-20 13:00:00,39.695484
2020-10-20 14:00:00,39.76159
2020-10-20 15:00:00,39.878464
2020-10-20 16:00:00,40.023624
2020-10-20 17:00:00,40.180904
2020-10-20 18:00:00,40.34022
2020-10-20 19:00:00,40.496063
2020-10-20 20:00:00,40.645805
2020-10-20 21:00:00,40.788475
2020-10-20 22:00:00,40.923992
2020-10-20 23:00:00,41.052647
2020-10-21 00:00:00,31.355564
2020-10-21 01:00:00,26.471817
2020-10-21 02:00:00,23.16519
2020-10-21 03:00:00,21.469713
2020-10-21 04:00:00,21.987204
2020-10-21 05:00:00,25.067486
2020-10-21 06:00:00,31.60098
2020-10-21 07:00:00,38.351074
2020-10-21 08:00:00,40.853313
2020-10-21 09:00:00,41.139404
2020-10-21 10:00:00,41.00423
2020-10-21 11:00:00,40.90824
2020-10-21 12:00:00,40.90319
2020-10-21 13:00:00,40.97094
2020-10-21 14:00:00,41.084778
2020-10-21 15:00:00,41.2243
2020-10-21 16:00:00,41.374672
2020-10-21 17:00:00,41.526337
2020-10-21 18:00:00,41.674053
2020-10-21 19:00:00,41.81523
2020-10-21 20:00:00,41.948936
2020-10-21 21:00:00,42.07513
2020-10-21 22:00:00,42.19413
2020-10-21 23:00:00,42.306503
2020-10-22 00:00:00,39.65998
2020-10-22 01:00:00,35.30551
2020-10-22 02:00:00,33.740967
2020-10-22 03:00:00,32.72443
2020-10-22 04:00:00,33.03269
2020-10-22 05:00:00,34.820595
2020-10-22 06:00:00,40.108162
2020-10-22 07:00:00,47.785557
2020-10-22 08:00:00,50.67022
2020-10-22 09:00:00,50.70652
2020-10-22 10:00:00,50.263233
2020-10-22 11:00:00,49.898125
2020-10-22 12:00:00,49.66379
2020-10-22 13:00:00,49.550423
2020-10-22 14:00:00,49.529972
2020-10-22 15:00:00,49.576942
2020-10-22 16:00:00,49.667027
2020-10-22 17:00:00,49.780563
2020-10-22 18:00:00,49.904358
2020-10-22 19:00:00,50.03047
2020-10-22 20:00:00,50.15467
2020-10-22 21:00:00,50.275024
2020-10-22 22:00:00,50.3908
2020-10-22 23:00:00,50.50187
2020-10-23 00:00:00,41.518208
2020-10-23 01:00:00,37.88135
2020-10-23 02:00:00,36.4412
2020-10-23 03:00:00,35.646084
2020-10-23 04:00:00,36.046432
2020-10-23 05:00:00,37.80233
2020-10-23 06:00:00,43.656803
2020-10-23 07:00:00,48.926083
2020-10-23 08:00:00,50.2353
2020-10-23 09:00:00,49.82061
2020-10-23 10:00:00,49.29123
2020-10-23 11:00:00,48.898315
2020-10-23 12:00:00,48.66639
2020-10-23 13:00:00,48.5584
2020-10-23 14:00:00,48.542057
2020-10-23 15:00:00,48.58974
2020-10-23 16:00:00,48.676037
2020-10-23 17:00:00,48.78381
2020-10-23 18:00:00,48.901855
2020-10-23 19:00:00,49.02347
2020-10-23 20:00:00,49.14496
2020-10-23 21:00:00,49.264343
2020-10-23 22:00:00,49.380787
2020-10-23 23:00:00,49.49391
2020-10-24 00:00:00,37.329506
2020-10-24 01:00:00,36.410522
2020-10-24 02:00:00,33.503498
2020-10-24 03:00:00,31.861147
2020-10-24 04:00:00,30.790726
2020-10-24 05:00:00,30.469244
2020-10-24 06:00:00,30.587435
2020-10-24 07:00:00,31.132786
2020-10-24 08:00:00,32.10625
2020-10-24 09:00:00,32.697895
2020-10-24 10:00:00,32.703873
2020-10-24 11:00:00,32.521645
2020-10-24 12:00:00,32.411777
2020-10-24 13:00:00,32.425007
2020-10-24 14:00:00,32.520424
2020-10-24 15:00:00,32.66118
2020-10-24 16:00:00,32.824253
2020-10-24 17:00:00,32.996273
2020-10-24 18:00:00,33.171497
2020-10-24 19:00:00,33.344814
2020-10-24 20:00:00,33.51458
2020-10-24 21:00:00,33.680824
2020-10-24 22:00:00,33.841637
2020-10-24 23:00:00,33.997097
2020-10-25 00:00:00,10.580966
2020-10-25 01:00:00,7.283571
2020-10-25 02:00:00,5.117839
2020-10-25 03:00:00,3.9029822
2020-10-25 04:00:00,3.5003808
2020-10-25 05:00:00,3.646541
2020-10-25 06:00:00,4.170317
2020-10-25 07:00:00,4.9464664
2020-10-25 08:00:00,5.9192853
2020-10-25 09:00:00,6.9763374
2020-10-25 10:00:00,8.156417
2020-10-25 11:00:00,9.475451
2020-10-25 12:00:00,11.071976
2020-10-25 13:00:00,13.312039
2020-10-25 14:00:00,16.61394
2020-10-25 15:00:00,20.54375
2020-10-25 16:00:00,24.071012
2020-10-25 17:00:00,26.666996
2020-10-25 18:00:00,28.451052
2020-10-25 19:00:00,29.814022
2020-10-25 20:00:00,30.926403
2020-10-25 21:00:00,31.861967
2020-10-25 22:00:00,32.70342
2020-10-25 23:00:00,33.47706
2020-10-26 00:00:00,28.153315
2020-10-26 01:00:00,22.378632
2020-10-26 02:00:00,17.994251
2020-10-26 03:00:00,16.01932
2020-10-26 04:00:00,17.226976
2020-10-26 05:00:00,21.637314
2020-10-26 06:00:00,30.336264
2020-10-26 07:00:00,37.17189
2020-10-26 08:00:00,39.30704
2020-10-26 09:00:00,39.60767
2020-10-26 10:00:00,39.593082
2020-10-26 11:00:00,39.601284
2020-10-26 12:00:00,39.66455
2020-10-26 13:00:00,39.76854
2020-10-26 14:00:00,39.896393
2020-10-26 15:00:00,40.035183
2020-10-26 16:00:00,40.176273
2020-10-26 17:00:00,40.314606
2020-10-26 18:00:00,40.447636
2020-10-26 19:00:00,40.574364
2020-10-26 20:00:00,40.694614
2020-10-26 21:00:00,40.808655
2020-10-26 22:00:00,40.91695
2020-10-26 23:00:00,41.020054
2020-10-27 00:00:00,36.161808
2020-10-27 01:00:00,32.489082
2020-10-27 02:00:00,30.929476
2020-10-27 03:00:00,30.109364
2020-10-27 04:00:00,30.354523
2020-10-27 05:00:00,32.113037
2020-10-27 06:00:00,36.9636
2020-10-27 07:00:00,42.45514
2020-10-27 08:00:00,44.240204
2020-10-27 09:00:00,44.189995
2020-10-27 10:00:00,43.80914
2020-10-27 11:00:00,43.50457
2020-10-27 12:00:00,43.324768
2020-10-27 13:00:00,43.25701
2020-10-27 14:00:00,43.282234
2020-10-27 15:00:00,43.370907
2020-10-27 16:00:00,43.498028
2020-10-27 17:00:00,43.644093
2020-10-27 18:00:00,43.796463
2020-10-27 19:00:00,43.947857
2020-10-27 20:00:00,44.094536
2020-10-27 21:00:00,44.2349
2020-10-27 22:00:00,44.368504
2020-10-27 23:00:00,44.49545
2020-10-28 00:00:00,38.977253
2020-10-28 01:00:00,34.937897
2020-10-28 02:00:00,33.253452
2020-10-28 03:00:00,32.235886
2020-10-28 04:00:00,32.405655
2020-10-28 05:00:00,33.369686
2020-10-28 06:00:00,37.23425
2020-10-28 07:00:00,43.845352
2020-10-28 08:00:00,47.34353
2020-10-28 09:00:00,47.821064
2020-10-28 10:00:00,47.47878
2020-10-28 11:00:00,47.14586
2020-10-28 12:00:00,46.924805
2020-10-28 13:00:00,46.81979
2020-10-28 14:00:00,46.806847
2020-10-28 15:00:00,46.860237
2020-10-28 16:00:00,46.962193
2020-10-28 17:00:00,47.09152
2020-10-28 18:00:00,47.233147
2020-10-28 19:00:00,47.374905
2020-10-28 20:00:00,47.51543
2020-10-28 21:00:00,47.65174
2020-10-28 22:00:00,47.782345
2020-10-28 23:00:00,47.90693
2020-10-29 00:00:00,45.029015
2020-10-29 01:00:00,42.42311
2020-10-29 02:00:00,40.599712
2020-10-29 03:00:00,39.740257
2020-10-29 04:00:00,39.822227
2020-10-29 05:00:00,40.808186
2020-10-29 06:00:00,43.10062
2020-10-29 07:00:00,46.146507
2020-10-29 08:00:00,47.675556
2020-10-29 09:00:00,47.735638
2020-10-29 10:00:00,47.227512
2020-10-29 11:00:00,46.76323
2020-10-29 12:00:00,46.433727
2020-10-29 13:00:00,46.23489
2020-10-29 14:00:00,46.139595
2020-10-29 15:00:00,46.12116
2020-10-29 16:00:00,46.15845
2020-10-29 17:00:00,46.233444
2020-10-29 18:00:00,46.33216
2020-10-29 19:00:00,46.444744
2020-10-29 20:00:00,46.564632
2020-10-29 21:00:00,46.687706
2020-10-29 22:00:00,46.811447
2020-10-29 23:00:00,46.934395
2020-10-30 00:00:00,44.666138
2020-10-30 01:00:00,42.867893
2020-10-30 02:00:00,40.356567
2020-10-30 03:00:00,38.968838
2020-10-30 04:00:00,38.25132
2020-10-30 05:00:00,38.149456
2020-10-30 06:00:00,38.704987
2020-10-30 07:00:00,39.898117
2020-10-30 08:00:00,41.532944
2020-10-30 09:00:00,42.42674
2020-10-30 10:00:00,42.405766
2020-10-30 11:00:00,41.96575
2020-10-30 12:00:00,41.57388
2020-10-30 13:00:00,41.313583
2020-10-30 14:00:00,41.176193
2020-10-30 15:00:00,41.139023
2020-10-30 16:00:00,41.17385
2020-10-30 17:00:00,41.258884
2020-10-30 18:00:00,41.376976
2020-10-30 19:00:00,41.51477
2020-10-30 20:00:00,41.663063
2020-10-30 21:00:00,41.815926
2020-10-30 22:00:00,41.96965
2020-10-30 23:00:00,42.122097
2020-10-31 00:00:00,36.51029
2020-10-31 01:00:00,34.44107
2020-10-31 02:00:00,31.863832
2020-10-31 03:00:00,30.631783
2020-10-31 04:00:00,30.165215
2020-10-31 05:00:00,30.333982
2020-10-31 06:00:00,31.724514
2020-10-31 07:00:00,34.591854
2020-10-31 08:00:00,36.59119
2020-10-31 09:00:00,37.068092
2020-10-31 10:00:00,36.895905
2020-10-31 11:00:00,36.69701
2020-10-31 12:00:00,36.612892
2020-10-31 13:00:00,36.64628
2020-10-31 14:00:00,36.760574
2020-10-31 15:00:00,36.92374
2020-10-31 16:00:00,37.111866
2020-10-31 17:00:00,37.308758
2020-10-31 18:00:00,37.504856
2020-10-31 19:00:00,37.695084
2020-10-31 20:00:00,37.87709
2020-10-31 21:00:00,38.05007
2020-10-31 22:00:00,38.214043
2020-10-31 23:00:00,38.369484
2020-11-01 00:00:00,26.695839
2020-11-01 01:00:00,24.041607
2020-11-01 02:00:00,20.313599
2020-11-01 03:00:00,16.943848
2020-11-01 04:00:00,15.029625
2020-11-01 05:00:00,14.971338
2020-11-01 06:00:00,17.197836
2020-11-01 07:00:00,21.497036
2020-11-01 08:00:00,25.284939
2020-11-01 09:00:00,27.187174
2020-11-01 10:00:00,27.945227
2020-11-01 11:00:00,28.348839
2020-11-01 12:00:00,28.65171
2020-11-01 13:00:00,28.924301
2020-11-01 14:00:00,29.180758
2020-11-01 15:00:00,29.42566
2020-11-01 16:00:00,29.65947
2020-11-01 17:00:00,29.882296
2020-11-01 18:00:00,30.093771
2020-11-01 19:00:00,30.294552
2020-11-01 20:00:00,30.485815
2020-11-01 21:00:00,30.66879
2020-11-01 22:00:00,30.84457
2020-11-01 23:00:00,31.014048
2020-11-02 00:00:00,35.705143
2020-11-02 01:00:00,31.40902
2020-11-02 02:00:00,29.58577
2020-11-02 03:00:00,28.50222
2020-11-02 04:00:00,28.746885
2020-11-02 05:00:00,30.577055
2020-11-02 06:00:00,35.273144
2020-11-02 07:00:00,42.120136
2020-11-02 08:00:00,45.17841
2020-11-02 09:00:00,45.52008
2020-11-02 10:00:00,45.2389
2020-11-02 11:00:00,44.9688
2020-11-02 12:00:00,44.80039
2020-11-02 13:00:00,44.735367
2020-11-02 14:00:00,44.75473
2020-11-02 15:00:00,44.833794
2020-11-02 16:00:00,44.95104
2020-11-02 17:00:00,45.088463
2020-11-02 18:00:00,45.23323
2020-11-02 19:00:00,45.377556
2020-11-02 20:00:00,45.517273
2020-11-02 21:00:00,45.650547
2020-11-02 22:00:00,45.77686
2020-11-02 23:00:00,45.89631
2020-11-03 00:00:00,36.907593
2020-11-03 01:00:00,33.832943
2020-11-03 02:00:00,31.91055
2020-11-03 03:00:00,31.06802
2020-11-03 04:00:00,30.981043
2020-11-03 05:00:00,31.679117
2020-11-03 06:00:00,34.985413
2020-11-03 07:00:00,39.684925
2020-11-03 08:00:00,41.946175
2020-11-03 09:00:00,42.25654
2020-11-03 10:00:00,41.966652
2020-11-03 11:00:00,41.670185
2020-11-03 12:00:00,41.486782
2020-11-03 13:00:00,41.41696
2020-11-03 14:00:00,41.43049
2020-11-03 15:00:00,41.509605
2020-11-03 16:00:00,41.631462
2020-11-03 17:00:00,41.777267
2020-11-03 18:00:00,41.93324
2020-11-03 19:00:00,42.090736
2020-11-03 20:00:00,42.244827
2020-11-03 21:00:00,42.39304
2020-11-03 22:00:00,42.534473
2020-11-03 23:00:00,42.669037
2020-11-04 00:00:00,34.397457
2020-11-04 01:00:00,30.877382
2020-11-04 02:00:00,29.707804
2020-11-04 03:00:00,29.202818
2020-11-04 04:00:00,29.738283
2020-11-04 05:00:00,32.870518
2020-11-04 06:00:00,38.93273
2020-11-04 07:00:00,42.773228
2020-11-04 08:00:00,43.482388
2020-11-04 09:00:00,43.121048
2020-11-04 10:00:00,42.721382
2020-11-04 11:00:00,42.45239
2020-11-04 12:00:00,42.324837
2020-11-04 13:00:00,42.304897
2020-11-04 14:00:00,42.36701
2020-11-04 15:00:00,42.479233
2020-11-04 16:00:00,42.61749
2020-11-04 17:00:00,42.76604
2020-11-04 18:00:00,42.915855
2020-11-04 19:00:00,43.062412
2020-11-04 20:00:00,43.203663
2020-11-04 21:00:00,43.338974
2020-11-04 22:00:00,43.46832
2020-11-04 23:00:00,43.59195
2020-11-05 00:00:00,30.447186
2020-11-05 01:00:00,26.814941
2020-11-05 02:00:00,24.14485
2020-11-05 03:00:00,22.63985
2020-11-05 04:00:00,22.646927
2020-11-05 05:00:00,24.723068
2020-11-05 06:00:00,29.372828
2020-11-05 07:00:00,34.553055
2020-11-05 08:00:00,36.760876
2020-11-05 09:00:00,37.057156
2020-11-05 10:00:00,37.004166
2020-11-05 11:00:00,36.955006
2020-11-05 12:00:00,36.983826
2020-11-05 13:00:00,37.07651
2020-11-05 14:00:00,37.211067
2020-11-05 15:00:00,37.369022
2020-11-05 16:00:00,37.533867
2020-11-05 17:00:00,37.69726
2020-11-05 18:00:00,37.854694
2020-11-05 19:00:00,38.00423
2020-11-05 20:00:00,38.14536
2020-11-05 21:00:00,38.27835
2020-11-05 22:00:00,38.403812
2020-11-05 23:00:00,38.522488
2020-11-06 00:00:00,34.95071
2020-11-06 01:00:00,32.82776
2020-11-06 02:00:00,30.63174
2020-11-06 03:00:00,29.595028
2020-11-06 04:00:00,29.321692
2020-11-06 05:00:00,29.775625
2020-11-06 06:00:00,32.046104
2020-11-06 07:00:00,35.133183
2020-11-06 08:00:00,36.74956
2020-11-06 09:00:00,36.986343
2020-11-06 10:00:00,36.755077
2020-11-06 11:00:00,36.526005
2020-11-06 12:00:00,36.414276
2020-11-06 13:00:00,36.41717
2020-11-06 14:00:00,36.502678
2020-11-06 15:00:00,36.641846
2020-11-06 16:00:00,36.81157
2020-11-06 17:00:00,36.9949
2020-11-06 18:00:00,37.180965
2020-11-06 19:00:00,37.363525
2020-11-06 20:00:00,37.53939
2020-11-06 21:00:00,37.70723
2020-11-06 22:00:00,37.86669
2020-11-06 23:00:00,38.019257
2020-11-07 00:00:00,33.749527
2020-11-07 01:00:00,31.688128
2020-11-07 02:00:00,28.936602
2020-11-07 03:00:00,27.50227
2020-11-07 04:00:00,26.839819
2020-11-07 05:00:00,26.875057
2020-11-07 06:00:00,28.414925
2020-11-07 07:00:00,31.36174
2020-11-07 08:00:00,33.647457
2020-11-07 09:00:00,34.348278
2020-11-07 10:00:00,34.36531
2020-11-07 11:00:00,34.32451
2020-11-07 12:00:00,34.352047
2020-11-07 13:00:00,34.458164
2020-11-07 14:00:00,34.61756
2020-11-07 15:00:00,34.806656
2020-11-07 16:00:00,35.00515
2020-11-07 17:00:00,35.20236
2020-11-07 18:00:00,35.392334
2020-11-07 19:00:00,35.572384
2020-11-07 20:00:00,35.74179
2020-11-07 21:00:00,35.90092
2020-11-07 22:00:00,36.05069
2020-11-07 23:00:00,36.19203
2020-11-08 00:00:00,35.35676
2020-11-08 01:00:00,33.24139
2020-11-08 02:00:00,30.245821
2020-11-08 03:00:00,28.66884
2020-11-08 04:00:00,27.796228
2020-11-08 05:00:00,27.527363
2020-11-08 06:00:00,28.330996
2020-11-08 07:00:00,30.854202
2020-11-08 08:00:00,33.742756
2020-11-08 09:00:00,35.0761
2020-11-08 10:00:00,35.325848
2020-11-08 11:00:00,35.301586
2020-11-08 12:00:00,35.299644
2020-11-08 13:00:00,35.36876
2020-11-08 14:00:00,35.498905
2020-11-08 15:00:00,35.667473
2020-11-08 16:00:00,35.856926
2020-11-08 17:00:00,36.051044
2020-11-08 18:00:00,36.241875
2020-11-08 19:00:00,36.424885
2020-11-08 20:00:00,36.59801
2020-11-08 21:00:00,36.760685
2020-11-08 22:00:00,36.913147
2020-11-08 23:00:00,37.056065
2020-11-09 00:00:00,38.883316
2020-11-09 01:00:00,34.43955
2020-11-09 02:00:00,33.0065
2020-11-09 03:00:00,32.172455
2020-11-09 04:00:00,32.558754
2020-11-09 05:00:00,34.89487
2020-11-09 06:00:00,41.08743
2020-11-09 07:00:00,48.733578
2020-11-09 08:00:00,51.11811
2020-11-09 09:00:00,50.96983
2020-11-09 10:00:00,50.518585
2020-11-09 11:00:00,50.166252
2020-11-09 12:00:00,49.955658
2020-11-09 13:00:00,49.865856
2020-11-09 14:00:00,49.866356
2020-11-09 15:00:00,49.928837
2020-11-09 16:00:00,50.02797
2020-11-09 17:00:00,50.14517
2020-11-09 18:00:00,50.268837
2020-11-09 19:00:00,50.392498
2020-11-09 20:00:00,50.513016
2020-11-09 21:00:00,50.62911
2020-11-09 22:00:00,50.740444
2020-11-09 23:00:00,50.847084
2020-11-10 00:00:00,51.95405
2020-11-10 01:00:00,49.496952
2020-11-10 02:00:00,47.4447
2020-11-10 03:00:00,46.24148
2020-11-10 04:00:00,46.01884
2020-11-10 05:00:00,46.800823
2020-11-10 06:00:00,48.683155
2020-11-10 07:00:00,51.078148
2020-11-10 08:00:00,52.849808
2020-11-10 09:00:00,53.451763
2020-11-10 10:00:00,53.136486
2020-11-10 11:00:00,52.704273
2020-11-10 12:00:00,52.350414
2020-11-10 13:00:00,52.07973
2020-11-10 14:00:00,51.88213
2020-11-10 15:00:00,51.73946
2020-11-10 16:00:00,51.64109
2020-11-10 17:00:00,51.581295
2020-11-10 18:00:00,51.554916
2020-11-10 19:00:00,51.55566
2020-11-10 20:00:00,51.57768
2020-11-10 21:00:00,51.615826
2020-11-10 22:00:00,51.665913
2020-11-10 23:00:00,51.7246
2020-11-11 00:00:00,46.401985
2020-11-11 01:00:00,44.366783
2020-11-11 02:00:00,41.974358
2020-11-11 03:00:00,40.544827
2020-11-11 04:00:00,39.81306
2020-11-11 05:00:00,39.74993
2020-11-11 06:00:00,40.422173
2020-11-11 07:00:00,41.75978
2020-11-11 08:00:00,43.61996
2020-11-11 09:00:00,44.714695
2020-11-11 10:00:00,44.827267
