,exports
2019-02-13 14:00:00,2157.068
2019-02-13 15:00:00,2248.054
2019-02-13 16:00:00,2198.759
2019-02-13 17:00:00,2168.052
2019-02-13 18:00:00,1444.3609999999999
2019-02-13 19:00:00,1003.4630000000002
2019-02-13 20:00:00,922.304
2019-02-13 21:00:00,934.587
2019-02-13 22:00:00,1267.862
2019-02-13 23:00:00,1471.531
2019-02-14 00:00:00,1079.809
2019-02-14 01:00:00,1125.598
2019-02-14 02:00:00,1361.394
2019-02-14 03:00:00,1111.912
2019-02-14 04:00:00,1015.41
2019-02-14 05:00:00,795.139
2019-02-14 06:00:00,284.654
2019-02-14 07:00:00,766.7769999999999
2019-02-14 08:00:00,1550.123
2019-02-14 09:00:00,520.059
2019-02-14 10:00:00,538.605
2019-02-14 11:00:00,446.841
2019-02-14 12:00:00,721.579
2019-02-14 13:00:00,823.383
2019-02-14 14:00:00,1242.626
2019-02-14 15:00:00,1378.7120000000002
2019-02-14 16:00:00,1190.776
2019-02-14 17:00:00,612.025
2019-02-14 18:00:00,473.19
2019-02-14 19:00:00,839.353
2019-02-14 20:00:00,984.947
2019-02-14 21:00:00,976.0
2019-02-14 22:00:00,1009.782
2019-02-14 23:00:00,1117.9950000000001
2019-02-15 00:00:00,724.622
2019-02-15 01:00:00,866.993
2019-02-15 02:00:00,706.5319999999998
2019-02-15 03:00:00,779.283
2019-02-15 04:00:00,703.7260000000002
2019-02-15 05:00:00,672.5730000000001
2019-02-15 06:00:00,512.21
2019-02-15 07:00:00,334.31600000000003
2019-02-15 08:00:00,273.757
2019-02-15 09:00:00,238.558
2019-02-15 10:00:00,341.07900000000006
2019-02-15 11:00:00,549.749
2019-02-15 12:00:00,967.6179999999999
2019-02-15 13:00:00,1188.5069999999998
2019-02-15 14:00:00,1639.536
2019-02-15 15:00:00,1892.54
2019-02-15 16:00:00,1901.158
2019-02-15 17:00:00,1843.759
2019-02-15 18:00:00,912.081
2019-02-15 19:00:00,609.52
2019-02-15 20:00:00,562.2919999999999
2019-02-15 21:00:00,520.7629999999999
2019-02-15 22:00:00,1134.891
2019-02-15 23:00:00,1202.49
2019-02-16 00:00:00,872.5319999999998
2019-02-16 01:00:00,1327.048
2019-02-16 02:00:00,1756.459
2019-02-16 03:00:00,1719.0819999999999
2019-02-16 04:00:00,1878.216
2019-02-16 05:00:00,1876.187
2019-02-16 06:00:00,1669.279
2019-02-16 07:00:00,1273.25
2019-02-16 08:00:00,715.431
2019-02-16 09:00:00,904.384
2019-02-16 10:00:00,844.2889999999999
2019-02-16 11:00:00,1224.075
2019-02-16 12:00:00,1422.677
2019-02-16 13:00:00,1680.851
2019-02-16 14:00:00,1962.845
2019-02-16 15:00:00,2239.8940000000002
2019-02-16 16:00:00,2263.099
2019-02-16 17:00:00,2292.099
2019-02-16 18:00:00,2320.2309999999998
2019-02-16 19:00:00,2214.863
2019-02-16 20:00:00,2264.635
2019-02-16 21:00:00,1889.383
2019-02-16 22:00:00,2298.638
2019-02-16 23:00:00,2319.582
2019-02-17 00:00:00,2289.588
2019-02-17 01:00:00,1927.259
2019-02-17 02:00:00,1925.741
2019-02-17 03:00:00,1988.565
2019-02-17 04:00:00,2047.4699999999998
2019-02-17 05:00:00,2005.079
2019-02-17 06:00:00,1936.283
2019-02-17 07:00:00,1866.525
2019-02-17 08:00:00,1581.201
2019-02-17 09:00:00,1299.811
2019-02-17 10:00:00,1370.969
2019-02-17 11:00:00,1726.746
2019-02-17 12:00:00,1819.597
2019-02-17 13:00:00,1909.071
2019-02-17 14:00:00,1774.184
2019-02-17 15:00:00,1649.615
2019-02-17 16:00:00,1846.523
2019-02-17 17:00:00,1898.966
2019-02-17 18:00:00,1646.562
2019-02-17 19:00:00,1255.2440000000001
2019-02-17 20:00:00,1425.579
2019-02-17 21:00:00,1405.1509999999998
2019-02-17 22:00:00,1611.8069999999998
2019-02-17 23:00:00,2285.7870000000003
2019-02-18 00:00:00,2261.8129999999996
2019-02-18 01:00:00,1866.891
2019-02-18 02:00:00,1861.88
2019-02-18 03:00:00,1922.113
2019-02-18 04:00:00,1906.669
2019-02-18 05:00:00,1864.0480000000005
2019-02-18 06:00:00,1088.995
2019-02-18 07:00:00,537.437
2019-02-18 08:00:00,171.02700000000002
2019-02-18 09:00:00,386.56
2019-02-18 10:00:00,486.826
2019-02-18 11:00:00,577.404
2019-02-18 12:00:00,693.2169999999998
2019-02-18 13:00:00,738.303
2019-02-18 14:00:00,1332.549
2019-02-18 15:00:00,1376.9590000000005
2019-02-18 16:00:00,1122.378
2019-02-18 17:00:00,1392.086
2019-02-18 18:00:00,905.3489999999999
2019-02-18 19:00:00,558.985
2019-02-18 20:00:00,588.245
2019-02-18 21:00:00,670.9639999999999
2019-02-18 22:00:00,925.2959999999999
2019-02-18 23:00:00,946.8529999999998
2019-02-19 00:00:00,1002.6659999999999
2019-02-19 01:00:00,1631.848
2019-02-19 02:00:00,1863.1209999999999
2019-02-19 03:00:00,1846.564
2019-02-19 04:00:00,1713.692
2019-02-19 05:00:00,1357.606
2019-02-19 06:00:00,759.755
2019-02-19 07:00:00,424.138
2019-02-19 08:00:00,372.10999999999996
2019-02-19 09:00:00,652.945
2019-02-19 10:00:00,885.7239999999998
2019-02-19 11:00:00,910.549
2019-02-19 12:00:00,844.2179999999998
2019-02-19 13:00:00,641.074
2019-02-19 14:00:00,722.6310000000002
2019-02-19 15:00:00,866.713
2019-02-19 16:00:00,854.632
2019-02-19 17:00:00,745.4920000000001
2019-02-19 18:00:00,773.471
2019-02-19 19:00:00,560.6379999999999
2019-02-19 20:00:00,618.3330000000001
2019-02-19 21:00:00,492.784
2019-02-19 22:00:00,785.587
2019-02-19 23:00:00,1287.1200000000001
2019-02-20 00:00:00,1221.568
2019-02-20 01:00:00,1368.798
2019-02-20 02:00:00,1491.6960000000001
2019-02-20 03:00:00,1561.8409999999997
2019-02-20 04:00:00,1768.797
2019-02-20 05:00:00,1621.707
2019-02-20 06:00:00,1324.987
2019-02-20 07:00:00,1002.462
2019-02-20 08:00:00,860.8109999999999
2019-02-20 09:00:00,844.77
2019-02-20 10:00:00,846.959
2019-02-20 11:00:00,913.5650000000002
2019-02-20 12:00:00,1040.489
2019-02-20 13:00:00,1066.324
2019-02-20 14:00:00,1514.617
2019-02-20 15:00:00,1578.198
2019-02-20 16:00:00,1750.635
2019-02-20 17:00:00,1519.778
2019-02-20 18:00:00,872.943
2019-02-20 19:00:00,1013.8159999999999
2019-02-20 20:00:00,865.317
2019-02-20 21:00:00,1008.3389999999999
2019-02-20 22:00:00,1015.271
2019-02-20 23:00:00,1173.091
2019-02-21 00:00:00,1209.458
2019-02-21 01:00:00,1752.034
2019-02-21 02:00:00,1896.056
2019-02-21 03:00:00,1873.6969999999997
2019-02-21 04:00:00,1889.255
2019-02-21 05:00:00,1864.1280000000004
2019-02-21 06:00:00,703.4749999999998
2019-02-21 07:00:00,531.005
2019-02-21 08:00:00,424.642
2019-02-21 09:00:00,529.436
2019-02-21 10:00:00,820.299
2019-02-21 11:00:00,965.648
2019-02-21 12:00:00,1020.145
2019-02-21 13:00:00,915.251
2019-02-21 14:00:00,1317.3629999999998
2019-02-21 15:00:00,1413.2559999999999
2019-02-21 16:00:00,1497.195
2019-02-21 17:00:00,1539.454
2019-02-21 18:00:00,1362.5
2019-02-21 19:00:00,1290.971
2019-02-21 20:00:00,1262.0049999999999
2019-02-21 21:00:00,1203.5200000000002
2019-02-21 22:00:00,1204.353
2019-02-21 23:00:00,1288.81
2019-02-22 00:00:00,1130.761
2019-02-22 01:00:00,1353.952
2019-02-22 02:00:00,1480.775
2019-02-22 03:00:00,1325.2299999999998
2019-02-22 04:00:00,1360.164
2019-02-22 05:00:00,1148.107
2019-02-22 06:00:00,625.463
2019-02-22 07:00:00,360.353
2019-02-22 08:00:00,190.511
2019-02-22 09:00:00,283.898
2019-02-22 10:00:00,170.236
2019-02-22 11:00:00,199.983
2019-02-22 12:00:00,494.244
2019-02-22 13:00:00,581.045
2019-02-22 14:00:00,600.312
2019-02-22 15:00:00,771.17
2019-02-22 16:00:00,836.0330000000002
2019-02-22 17:00:00,827.05
2019-02-22 18:00:00,783.783
2019-02-22 19:00:00,797.976
2019-02-22 20:00:00,971.77
2019-02-22 21:00:00,818.0550000000002
2019-02-22 22:00:00,1260.8059999999998
2019-02-22 23:00:00,1514.9859999999999
2019-02-23 00:00:00,1574.771
2019-02-23 01:00:00,1789.3
2019-02-23 02:00:00,1727.547
2019-02-23 03:00:00,1711.8139999999999
2019-02-23 04:00:00,1756.0600000000002
2019-02-23 05:00:00,1750.837
2019-02-23 06:00:00,1768.429
2019-02-23 07:00:00,1774.8700000000001
2019-02-23 08:00:00,1783.538
2019-02-23 09:00:00,1629.904
2019-02-23 10:00:00,1613.63
2019-02-23 11:00:00,1609.084
2019-02-23 12:00:00,1637.2429999999995
2019-02-23 13:00:00,1646.243
2019-02-23 14:00:00,1636.362
2019-02-23 15:00:00,1645.375
2019-02-23 16:00:00,1657.445
2019-02-23 17:00:00,1665.0059999999999
2019-02-23 18:00:00,1724.2209999999998
2019-02-23 19:00:00,1788.3470000000004
2019-02-23 20:00:00,1765.3029999999999
2019-02-23 21:00:00,1667.9590000000005
2019-02-23 22:00:00,1646.4759999999999
2019-02-23 23:00:00,1708.0910000000001
2019-02-24 00:00:00,1756.8160000000003
2019-02-24 01:00:00,1788.9279999999999
2019-02-24 02:00:00,1764.083
2019-02-24 03:00:00,1777.729
2019-02-24 04:00:00,1775.515
2019-02-24 05:00:00,1779.535
2019-02-24 06:00:00,1755.8680000000002
2019-02-24 07:00:00,1450.326
2019-02-24 08:00:00,1302.227
2019-02-24 09:00:00,1345.2250000000001
2019-02-24 10:00:00,1672.1109999999999
2019-02-24 11:00:00,1800.453
2019-02-24 12:00:00,1763.322
2019-02-24 13:00:00,1762.759
2019-02-24 14:00:00,1733.414
2019-02-24 15:00:00,1707.309
2019-02-24 16:00:00,1733.059
2019-02-24 17:00:00,1755.5410000000002
2019-02-24 18:00:00,1666.567
2019-02-24 19:00:00,1625.563
2019-02-24 20:00:00,1688.405
2019-02-24 21:00:00,1675.867
2019-02-24 22:00:00,1669.9879999999998
2019-02-24 23:00:00,1656.7
2019-02-25 00:00:00,1581.125
2019-02-25 01:00:00,1738.213
2019-02-25 02:00:00,1564.262
2019-02-25 03:00:00,1350.192
2019-02-25 04:00:00,1187.9640000000002
2019-02-25 05:00:00,1147.014
2019-02-25 06:00:00,762.66
2019-02-25 07:00:00,525.496
2019-02-25 08:00:00,330.508
2019-02-25 09:00:00,498.084
2019-02-25 10:00:00,985.944
2019-02-25 11:00:00,1284.867
2019-02-25 12:00:00,1463.6740000000004
2019-02-25 13:00:00,1329.6590000000003
2019-02-25 14:00:00,1396.5710000000001
2019-02-25 15:00:00,1396.412
2019-02-25 16:00:00,1630.0100000000002
2019-02-25 17:00:00,1628.99
2019-02-25 18:00:00,1524.649
2019-02-25 19:00:00,1250.066
2019-02-25 20:00:00,1314.3999999999999
2019-02-25 21:00:00,1083.7120000000004
2019-02-25 22:00:00,792.0820000000002
2019-02-25 23:00:00,1122.2420000000002
2019-02-26 00:00:00,1221.104
2019-02-26 01:00:00,1640.9689999999998
2019-02-26 02:00:00,1240.536
2019-02-26 03:00:00,973.797
2019-02-26 04:00:00,1045.473
2019-02-26 05:00:00,876.1260000000001
2019-02-26 06:00:00,748.259
2019-02-26 07:00:00,524.349
2019-02-26 08:00:00,405.037
2019-02-26 09:00:00,543.441
2019-02-26 10:00:00,682.8299999999998
2019-02-26 11:00:00,910.4970000000001
2019-02-26 12:00:00,764.705
2019-02-26 13:00:00,765.228
2019-02-26 14:00:00,914.427
2019-02-26 15:00:00,884.602
2019-02-26 16:00:00,659.078
2019-02-26 17:00:00,700.603
2019-02-26 18:00:00,452.07400000000007
2019-02-26 19:00:00,381.10400000000004
2019-02-26 20:00:00,471.946
2019-02-26 21:00:00,247.766
2019-02-26 22:00:00,539.978
2019-02-26 23:00:00,683.6709999999999
2019-02-27 00:00:00,647.2500000000002
2019-02-27 01:00:00,869.0329999999999
2019-02-27 02:00:00,1159.1760000000002
2019-02-27 03:00:00,1177.7530000000002
2019-02-27 04:00:00,1097.289
2019-02-27 05:00:00,1071.635
2019-02-27 06:00:00,763.193
2019-02-27 07:00:00,253.10500000000002
2019-02-27 08:00:00,291.83899999999994
2019-02-27 09:00:00,367.472
2019-02-27 10:00:00,521.963
2019-02-27 11:00:00,928.255
2019-02-27 12:00:00,1081.017
2019-02-27 13:00:00,1261.965
2019-02-27 14:00:00,1609.798
2019-02-27 15:00:00,1614.883
2019-02-27 16:00:00,1520.163
2019-02-27 17:00:00,1096.571
2019-02-27 18:00:00,768.995
2019-02-27 19:00:00,505.909
2019-02-27 20:00:00,472.806
2019-02-27 21:00:00,733.808
2019-02-27 22:00:00,761.9050000000001
2019-02-27 23:00:00,1113.661
2019-02-28 00:00:00,1674.4950000000003
2019-02-28 01:00:00,1809.119
2019-02-28 02:00:00,1830.57
2019-02-28 03:00:00,1819.482
2019-02-28 04:00:00,1824.783
2019-02-28 05:00:00,1854.096
2019-02-28 06:00:00,1638.836
2019-02-28 07:00:00,525.006
2019-02-28 08:00:00,187.37900000000002
2019-02-28 09:00:00,310.411
2019-02-28 10:00:00,355.394
2019-02-28 11:00:00,297.047
2019-02-28 12:00:00,410.55699999999996
2019-02-28 13:00:00,417.28799999999995
2019-02-28 14:00:00,857.088
2019-02-28 15:00:00,1593.328
2019-02-28 16:00:00,1566.774
2019-02-28 17:00:00,1463.723
2019-02-28 18:00:00,686.581
2019-02-28 19:00:00,250.693
2019-02-28 20:00:00,313.5
2019-02-28 21:00:00,325.905
2019-02-28 22:00:00,644.616
2019-02-28 23:00:00,641.424
2019-03-01 00:00:00,277.41700000000003
2019-03-01 01:00:00,870.933
2019-03-01 02:00:00,1593.438
2019-03-01 03:00:00,1518.6119999999996
2019-03-01 04:00:00,1456.467
2019-03-01 05:00:00,1163.4789999999998
2019-03-01 06:00:00,364.63
2019-03-01 07:00:00,81.426
2019-03-01 08:00:00,25.500999999999998
2019-03-01 09:00:00,53.511
2019-03-01 10:00:00,122.706
2019-03-01 11:00:00,228.721
2019-03-01 12:00:00,257.721
2019-03-01 13:00:00,188.05700000000002
2019-03-01 14:00:00,696.6469999999999
2019-03-01 15:00:00,840.5319999999998
2019-03-01 16:00:00,768.8960000000002
2019-03-01 17:00:00,570.229
2019-03-01 18:00:00,293.777
2019-03-01 19:00:00,22.835
2019-03-01 20:00:00,197.42700000000002
2019-03-01 21:00:00,412.31
2019-03-01 22:00:00,771.6419999999998
2019-03-01 23:00:00,1049.089
2019-03-02 00:00:00,772.909
2019-03-02 01:00:00,1109.2890000000004
2019-03-02 02:00:00,1308.697
2019-03-02 03:00:00,1526.6739999999998
2019-03-02 04:00:00,1439.027
2019-03-02 05:00:00,1732.747
2019-03-02 06:00:00,1584.612
2019-03-02 07:00:00,1303.461
2019-03-02 08:00:00,1037.767
2019-03-02 09:00:00,697.716
2019-03-02 10:00:00,839.626
2019-03-02 11:00:00,1152.868
2019-03-02 12:00:00,1489.1650000000002
2019-03-02 13:00:00,1653.3969999999997
2019-03-02 14:00:00,1881.759
2019-03-02 15:00:00,1915.3660000000002
2019-03-02 16:00:00,1925.762
2019-03-02 17:00:00,1872.577
2019-03-02 18:00:00,1468.904
2019-03-02 19:00:00,844.3969999999999
2019-03-02 20:00:00,1132.897
2019-03-02 21:00:00,1195.2169999999999
2019-03-02 22:00:00,1498.453
2019-03-02 23:00:00,1453.71
2019-03-03 00:00:00,2044.9959999999999
2019-03-03 01:00:00,2193.1679999999997
2019-03-03 02:00:00,2169.380000000001
2019-03-03 03:00:00,2046.1670000000001
2019-03-03 04:00:00,1733.442
2019-03-03 05:00:00,1582.386
2019-03-03 06:00:00,1397.2160000000001
2019-03-03 07:00:00,1207.587
2019-03-03 08:00:00,1165.195
2019-03-03 09:00:00,956.2660000000001
2019-03-03 10:00:00,1201.132
2019-03-03 11:00:00,1560.1740000000002
2019-03-03 12:00:00,1438.5949999999998
2019-03-03 13:00:00,1496.4850000000001
2019-03-03 14:00:00,1758.096
2019-03-03 15:00:00,2083.148
2019-03-03 16:00:00,2188.7709999999997
2019-03-03 17:00:00,1931.9630000000002
2019-03-03 18:00:00,1460.319
2019-03-03 19:00:00,954.97
2019-03-03 20:00:00,1447.8180000000002
2019-03-03 21:00:00,1179.984
2019-03-03 22:00:00,1326.7160000000001
2019-03-03 23:00:00,1328.6000000000001
2019-03-04 00:00:00,2022.525
2019-03-04 01:00:00,2260.658
2019-03-04 02:00:00,2287.079
2019-03-04 03:00:00,2255.654000000001
2019-03-04 04:00:00,2263.411000000001
2019-03-04 05:00:00,2226.072
2019-03-04 06:00:00,1790.8159999999998
2019-03-04 07:00:00,985.866
2019-03-04 08:00:00,914.654
2019-03-04 09:00:00,1007.365
2019-03-04 10:00:00,1573.7479999999998
2019-03-04 11:00:00,1726.1359999999995
2019-03-04 12:00:00,1936.4859999999999
2019-03-04 13:00:00,1784.9789999999998
2019-03-04 14:00:00,1964.7259999999999
2019-03-04 15:00:00,1810.5729999999999
2019-03-04 16:00:00,1446.278
2019-03-04 17:00:00,1345.0529999999999
2019-03-04 18:00:00,983.456
2019-03-04 19:00:00,124.151
2019-03-04 20:00:00,41.603
2019-03-04 21:00:00,210.9
2019-03-04 22:00:00,914.064
2019-03-04 23:00:00,1441.276
2019-03-05 00:00:00,840.828
2019-03-05 01:00:00,1013.635
2019-03-05 02:00:00,1003.615
2019-03-05 03:00:00,1163.967
2019-03-05 04:00:00,982.8620000000001
2019-03-05 05:00:00,1005.029
2019-03-05 06:00:00,604.112
2019-03-05 07:00:00,315.113
2019-03-05 08:00:00,57.31
2019-03-05 09:00:00,28.124000000000002
2019-03-05 10:00:00,36.400000000000006
2019-03-05 11:00:00,24.308
2019-03-05 12:00:00,126.489
2019-03-05 13:00:00,187.63000000000002
2019-03-05 14:00:00,303.611
2019-03-05 15:00:00,401.395
2019-03-05 16:00:00,343.62199999999996
2019-03-05 17:00:00,329.087
2019-03-05 18:00:00,329.8140000000001
2019-03-05 19:00:00,271.019
2019-03-05 20:00:00,237.187
2019-03-05 21:00:00,362.40999999999997
2019-03-05 22:00:00,462.38599999999997
2019-03-05 23:00:00,666.422
2019-03-06 00:00:00,740.382
2019-03-06 01:00:00,1062.187
2019-03-06 02:00:00,1079.033
2019-03-06 03:00:00,1167.238
2019-03-06 04:00:00,1114.2450000000001
2019-03-06 05:00:00,1096.806
2019-03-06 06:00:00,955.4680000000001
2019-03-06 07:00:00,570.8299999999999
2019-03-06 08:00:00,623.621
2019-03-06 09:00:00,564.5379999999998
2019-03-06 10:00:00,739.5340000000001
2019-03-06 11:00:00,738.607
2019-03-06 12:00:00,1037.908
2019-03-06 13:00:00,1042.089
2019-03-06 14:00:00,1211.6609999999998
2019-03-06 15:00:00,1405.355
2019-03-06 16:00:00,1377.555
2019-03-06 17:00:00,1269.866
2019-03-06 18:00:00,1585.893
2019-03-06 19:00:00,1026.591
2019-03-06 20:00:00,1144.874
2019-03-06 21:00:00,1716.6579999999997
2019-03-06 22:00:00,1904.026
2019-03-06 23:00:00,1937.206
2019-03-07 00:00:00,1975.0690000000002
2019-03-07 01:00:00,2154.476
2019-03-07 02:00:00,2136.7309999999998
2019-03-07 03:00:00,2121.072
2019-03-07 04:00:00,2059.917
2019-03-07 05:00:00,2072.791
2019-03-07 06:00:00,1211.608
2019-03-07 07:00:00,605.805
2019-03-07 08:00:00,330.105
2019-03-07 09:00:00,366.3
2019-03-07 10:00:00,481.805
2019-03-07 11:00:00,445.8
2019-03-07 12:00:00,447.5
2019-03-07 13:00:00,419.5
2019-03-07 14:00:00,485.405
2019-03-07 15:00:00,534.169
2019-03-07 16:00:00,539.413
2019-03-07 17:00:00,557.859
2019-03-07 18:00:00,793.4819999999999
2019-03-07 19:00:00,250.148
2019-03-07 20:00:00,281.30499999999995
2019-03-07 21:00:00,848.617
2019-03-07 22:00:00,613.405
2019-03-07 23:00:00,1061.993
2019-03-08 00:00:00,980.645
2019-03-08 01:00:00,946.121
2019-03-08 02:00:00,773.2669999999998
2019-03-08 03:00:00,734.534
2019-03-08 04:00:00,702.041
2019-03-08 05:00:00,492.385
2019-03-08 06:00:00,77.2
2019-03-08 07:00:00,0.0
2019-03-08 08:00:00,0.0
2019-03-08 09:00:00,0.0
2019-03-08 10:00:00,26.111
2019-03-08 11:00:00,111.0
2019-03-08 12:00:00,46.602000000000004
2019-03-08 13:00:00,41.824000000000005
2019-03-08 14:00:00,323.53299999999996
2019-03-08 15:00:00,692.278
2019-03-08 16:00:00,777.428
2019-03-08 17:00:00,721.005
2019-03-08 18:00:00,349.847
2019-03-08 19:00:00,3.4
2019-03-08 20:00:00,67.8
2019-03-08 21:00:00,7.9
2019-03-08 22:00:00,97.7
2019-03-08 23:00:00,218.9
2019-03-09 00:00:00,443.914
2019-03-09 01:00:00,892.739
2019-03-09 02:00:00,1146.7269999999999
2019-03-09 03:00:00,1224.547
2019-03-09 04:00:00,1267.533
2019-03-09 05:00:00,1232.342
2019-03-09 06:00:00,1024.267
2019-03-09 07:00:00,778.778
2019-03-09 08:00:00,810.643
2019-03-09 09:00:00,523.905
2019-03-09 10:00:00,577.3
2019-03-09 11:00:00,943.431
2019-03-09 12:00:00,1364.015
2019-03-09 13:00:00,1384.604
2019-03-09 14:00:00,1637.085
2019-03-09 15:00:00,1807.96
2019-03-09 16:00:00,1797.649
2019-03-09 17:00:00,1767.765
2019-03-09 18:00:00,1192.559
2019-03-09 19:00:00,761.347
2019-03-09 20:00:00,681.2
2019-03-09 21:00:00,902.153
2019-03-09 22:00:00,1049.047
2019-03-09 23:00:00,1132.0100000000002
2019-03-10 00:00:00,1887.732
2019-03-10 01:00:00,2000.835
2019-03-10 02:00:00,2036.811
2019-03-10 03:00:00,2053.211
2019-03-10 04:00:00,2046.284
2019-03-10 05:00:00,2007.534
2019-03-10 06:00:00,1872.086
2019-03-10 07:00:00,1385.513
2019-03-10 08:00:00,1419.872
2019-03-10 09:00:00,951.597
2019-03-10 10:00:00,1188.498
2019-03-10 11:00:00,1497.7320000000002
2019-03-10 12:00:00,1995.43
2019-03-10 13:00:00,2013.316
2019-03-10 14:00:00,1895.473
2019-03-10 15:00:00,2005.571
2019-03-10 16:00:00,2009.3319999999999
2019-03-10 17:00:00,1990.378
2019-03-10 18:00:00,1727.8440000000003
2019-03-10 19:00:00,675.067
2019-03-10 20:00:00,669.6469999999998
2019-03-10 21:00:00,310.9
2019-03-10 22:00:00,653.8530000000002
2019-03-10 23:00:00,825.78
2019-03-11 00:00:00,1183.173
2019-03-11 01:00:00,1677.818
2019-03-11 02:00:00,2006.549
2019-03-11 03:00:00,2015.477
2019-03-11 04:00:00,2005.184
2019-03-11 05:00:00,2033.578
2019-03-11 06:00:00,1101.917
2019-03-11 07:00:00,787.8480000000002
2019-03-11 08:00:00,648.305
2019-03-11 09:00:00,877.5
2019-03-11 10:00:00,993.5
2019-03-11 11:00:00,1081.456
2019-03-11 12:00:00,1256.902
2019-03-11 13:00:00,1286.492
2019-03-11 14:00:00,1638.407
2019-03-11 15:00:00,1913.3380000000004
2019-03-11 16:00:00,1899.816
2019-03-11 17:00:00,1855.785
2019-03-11 18:00:00,1837.8870000000004
2019-03-11 19:00:00,325.703
2019-03-11 20:00:00,430.5
2019-03-11 21:00:00,191.9
2019-03-11 22:00:00,612.6
2019-03-11 23:00:00,990.05
2019-03-12 00:00:00,791.7629999999999
2019-03-12 01:00:00,1412.992
2019-03-12 02:00:00,1455.6000000000001
2019-03-12 03:00:00,1508.4869999999999
2019-03-12 04:00:00,1369.209
2019-03-12 05:00:00,1236.3919999999998
2019-03-12 06:00:00,935.0600000000001
2019-03-12 07:00:00,814.4
2019-03-12 08:00:00,634.605
2019-03-12 09:00:00,768.4
2019-03-12 10:00:00,1048.653
2019-03-12 11:00:00,1446.7579999999996
2019-03-12 12:00:00,1589.711
2019-03-12 13:00:00,1491.216
2019-03-12 14:00:00,1742.171
2019-03-12 15:00:00,1454.433
2019-03-12 16:00:00,1219.788
2019-03-12 17:00:00,992.392
2019-03-12 18:00:00,938.218
2019-03-12 19:00:00,584.653
2019-03-12 20:00:00,523.3
2019-03-12 21:00:00,847.7
2019-03-12 22:00:00,965.828
2019-03-12 23:00:00,775.296
2019-03-13 00:00:00,685.326
2019-03-13 01:00:00,873.6560000000001
2019-03-13 02:00:00,968.7760000000001
2019-03-13 03:00:00,1212.732
2019-03-13 04:00:00,1326.069
2019-03-13 05:00:00,938.8940000000002
2019-03-13 06:00:00,399.57900000000006
2019-03-13 07:00:00,138.018
2019-03-13 08:00:00,115.899
2019-03-13 09:00:00,169.068
2019-03-13 10:00:00,340.58200000000005
2019-03-13 11:00:00,423.347
2019-03-13 12:00:00,484.344
2019-03-13 13:00:00,704.8410000000002
2019-03-13 14:00:00,1476.0469999999998
2019-03-13 15:00:00,1762.5410000000004
2019-03-13 16:00:00,1764.0979999999997
2019-03-13 17:00:00,1526.7989999999995
2019-03-13 18:00:00,745.623
2019-03-13 19:00:00,426.35900000000004
2019-03-13 20:00:00,443.68
2019-03-13 21:00:00,376.048
2019-03-13 22:00:00,618.56
2019-03-13 23:00:00,635.044
2019-03-14 00:00:00,936.924
2019-03-14 01:00:00,1180.5410000000004
2019-03-14 02:00:00,1283.944
2019-03-14 03:00:00,1373.683
2019-03-14 04:00:00,1279.842
2019-03-14 05:00:00,1004.59
2019-03-14 06:00:00,602.835
2019-03-14 07:00:00,440.956
2019-03-14 08:00:00,486.812
2019-03-14 09:00:00,954.347
2019-03-14 10:00:00,1489.356
2019-03-14 11:00:00,1625.946
2019-03-14 12:00:00,1692.352
2019-03-14 13:00:00,1745.539
2019-03-14 14:00:00,1795.927
2019-03-14 15:00:00,1800.485
2019-03-14 16:00:00,1802.96
2019-03-14 17:00:00,1795.699
2019-03-14 18:00:00,1713.245
2019-03-14 19:00:00,1695.493
2019-03-14 20:00:00,1122.128
2019-03-14 21:00:00,1465.692
2019-03-14 22:00:00,1475.13
2019-03-14 23:00:00,1098.682
2019-03-15 00:00:00,1088.465
2019-03-15 01:00:00,1591.524
2019-03-15 02:00:00,1490.84
2019-03-15 03:00:00,1524.883
2019-03-15 04:00:00,1582.688
2019-03-15 05:00:00,1577.01
2019-03-15 06:00:00,1125.275
2019-03-15 07:00:00,830.449
2019-03-15 08:00:00,495.63
2019-03-15 09:00:00,784.607
2019-03-15 10:00:00,1659.1370000000004
2019-03-15 11:00:00,1462.805
2019-03-15 12:00:00,1379.979
2019-03-15 13:00:00,1457.233
2019-03-15 14:00:00,1660.34
2019-03-15 15:00:00,1800.4489999999996
2019-03-15 16:00:00,1796.759
2019-03-15 17:00:00,1799.5240000000003
2019-03-15 18:00:00,1788.9000000000003
2019-03-15 19:00:00,1256.362
2019-03-15 20:00:00,785.7229999999998
2019-03-15 21:00:00,1289.9979999999998
2019-03-15 22:00:00,1780.1889999999999
2019-03-15 23:00:00,1139.105
2019-03-16 00:00:00,588.1650000000001
2019-03-16 01:00:00,1402.182
2019-03-16 02:00:00,1668.241
2019-03-16 03:00:00,1628.745
2019-03-16 04:00:00,1627.8890000000001
2019-03-16 05:00:00,1642.0839999999998
2019-03-16 06:00:00,1328.3799999999999
2019-03-16 07:00:00,963.982
2019-03-16 08:00:00,1034.668
2019-03-16 09:00:00,865.7420000000001
2019-03-16 10:00:00,943.2620000000001
2019-03-16 11:00:00,1212.399
2019-03-16 12:00:00,1442.8379999999995
2019-03-16 13:00:00,1618.5459999999998
2019-03-16 14:00:00,2178.791
2019-03-16 15:00:00,2613.074
2019-03-16 16:00:00,2805.652
